"Data Source","World Development Indicators",

"Last Updated Date","2018-04-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Tuvalu","TUV","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","31","30.7","30.5","30.3","30.2","30.1","29.9","29.7","29.4","28.9","28.4","27.8","27.2","26.5","25.9","25.4","25","24.7","24.4","24","23.6","23.1","22.5","21.9","21.3","20.7","20","19.5","18.9","18.3","17.8","17.2","",
"Tanzania","TZA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","48","47.5","46.8","46.2","45.6","45.1","44.7","44.4","44.2","44","43.8","43.6","43.5","43.6","43.8","44","44","43.8","43.5","43.1","42.7","42.1","41.4","40.7","40.1","39.5","38.9","38.2","37.6","36.9","36","35","33.8","32.6","31.3","30.1","29","28.1","27.3","26.6","26","25.4","24.8","24.3","23.7","23.2","22.7","22.2","21.7","",
"Uganda","UGA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","60.6","59.2","57.6","56","54.4","53.1","52","51.2","50.7","50.7","51","51.5","52.2","52.9","53.3","53.2","52.6","51.3","49.7","47.8","46","44.5","43.2","42","40.7","39.4","38.1","37.1","36.4","36.2","36.3","36.4","36.5","36.2","35.6","34.6","33.3","31.9","30.5","29.4","28.3","27.4","26.6","26","25.4","24.9","24.4","23.9","23.3","22.6","22","21.4","",
"Ukraine","UKR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","13.9","13.3","12.8","12.4","12.1","11.9","11.9","12","12.1","12.3","12.4","12.4","12.3","12","11.6","11.1","10.6","10","9.5","9.1","8.7","8.4","8","7.7","7.4","7","6.7","6.4","6.1","5.9","5.6","5.4","",
"Upper middle income","UMC","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.9","25.5","24.9","24.3","23.5","22.6","21.6","20.7","19.8","18.9","18","17.1","16.2","15.2","14.2","13.3","12.4","11.6","10.8","10.2","9.6","9.1","8.6","8.3","7.9","7.5","7.2","",
"Uruguay","URY","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","23.5","24.2","24.9","25.3","25.1","24.4","23.5","22.4","21.2","19.9","18.6","17.4","16.3","15.5","15","14.5","14","13.5","13","12.5","12.2","11.9","11.6","11.2","10.8","10.3","9.7","9.2","8.8","8.6","8.4","8.3","8.2","8","7.7","7.3","6.8","6.3","5.9","5.5","5.3","5.2","5.1","5.1","5.1","5.1","5","",
"United States","USA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","15.8","15.5","15","14.4","13.6","12.9","12.2","11.5","10.8","10.1","9.4","8.9","8.4","8","7.7","7.5","7.2","7","6.7","6.5","6.3","6","5.8","5.6","5.4","5.3","5.1","5","4.9","4.8","4.8","4.7","4.6","4.6","4.6","4.6","4.6","4.5","4.4","4.3","4.2","4.2","4.1","4","4","4","3.9","3.8","3.7","",
"Uzbekistan","UZB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3","31","31","31","31","30.9","30.8","30.6","30.3","29.9","29.3","28.6","27.8","27","26","25.1","24.2","23.3","22.3","21.4","20.4","19.4","18.4","17.5","16.6","15.6","14.7","13.8","",
"St. Vincent and the Grenadines","VCT","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","21.9","22.3","22.3","22","21.6","21.3","20.9","20.6","20.1","19.4","18.5","17.4","16.6","15.9","15.4","14.9","14.4","14","13.6","13.2","13","12.8","12.7","12.7","12.8","12.9","13","13.2","13.3","13.4","13.6","13.7","13.8","13.9","13.9","14","13.9","13.8","13.5","13.2","12.9","12.5","12","11.6","11.1","10.7","10.3","",
"Venezuela, RB","VEN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","12","11.7","11.4","11.3","11.8","12.8","13.7","14","13.9","13.7","13.5","13.3","12.9","12.5","12.3","12","11.8","11.2","10.3","9.7","9.5","9.5","9.7","10","10.3","10.6","10.7","10.8","10.8","10.7","10.5","10.3","",
"British Virgin Islands","VGB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","28","27.6","27.2","26.8","26.4","26","25.6","25.3","25","24.8","24.7","24.6","24.5","24.3","24.1","23.7","23.3","22.6","21.9","21.1","20.3","19.3","18.4","17.5","16.6","15.9","15.2","14.6","14.1","13.6","13.3","13","12.8","12.6","12.5","12.4","12.3","12.2","12.1","12","11.9","11.7","11.5","",
"Vanuatu","VUT","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7","15.1","14.6","14.2","13.8","13.4","13.1","12.9","12.7","12.5","12.3","12.1","12","11.9","12","12","12.1","12.2","12.2","12.3","12.3","12.4","12.4","12.4","12.4","12.2","12","11.8","",
"World","WLD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.8","36.3","35.9","35.4","34.9","34.4","33.7","33.1","32.3","31.5","30.7","29.8","28.9","28","27","26.1","25.3","24.4","23.6","22.9","22.2","21.5","20.8","20.2","19.6","19.1","18.6","",
"Samoa","WSM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","16.4","15.9","15.5","15","14.5","14","13.5","13","12.6","12.1","11.7","11.4","11.1","10.8","10.7","10.5","10.4","10.3","10.2","10.2","10","10","9.9","9.8","9.7","9.4","9.2","",
"Kosovo","XKX","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","86.5","85.6","84.6","83.5","82.2","80.6","79","77.3","75.5","73.9","72.4","70.8","69.1","67.3","65.5","63.7","61.8","59.9","57.8","55.8","53.7","51.8","50.1","48.7","47.4","46.3","45.2","44.3","43.4","42.6","42","41.5","41.1","40.7","40.2","39.5","38.6","37.6","36.6","35.4","34.3","33.1","31.9","30.8","29.7","28.6","27.7","27.1","26.8","26.8","26.8","26.9","26.9","26.8","",
"South Africa","ZAF","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","28.1","27.6","27.1","26.6","26.1","25.6","24.9","24.3","23.7","23","22.5","21.9","21.3","20.8","20.3","19.8","19.4","19","18.6","18.2","17.7","17.3","16.8","16.3","15.8","15.3","14.9","14.5","14.2","14","13.8","13.6","13.5","13.3","13.1","12.8","12.6","12.5","12.4","12.3","12.3","12.4","",
"Zambia","ZMB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","36.6","36.3","35.9","35.4","35","34.6","34.3","34.3","34.4","34.7","34.9","35.1","35.4","35.7","36.1","36.5","37","37.3","37.6","37.8","37.7","37.4","36.9","36.4","36","35.8","36","36.4","36.8","37.1","37.2","36.9","36","34.7","33.2","31.7","30.4","29.4","28.6","28","27.5","26.9","26.2","25.5","24.7","24.1","23.4","22.9","",
"Zimbabwe","ZWE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","34.7","34.1","33.6","33.2","33","32.7","32.6","32.6","32.6","32.6","32.7","32.7","32.6","32.4","32","31.4","30.6","29.7","28.7","27.6","26.7","25.8","25.1","24.6","24.2","24","24","24.2","24.6","25","25.5","25.8","26.1","26.3","26.4","26.6","26.9","27.3","27.8","28.4","29","29.5","29.9","30","29.8","29.2","28.4","27.3","26","24.8","23.8","22.9","",
